GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900139,2,12,0,1,9:41 PM,12:00,,Start of 1st Period (9:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,4,10,0,1,9:41 PM,12:00,Jump Ball McGee vs. Gasol: Tip to James,,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,1
0021900139,7,5,1,1,9:41 PM,11:53,James Bad Pass Turnover (P1.T1),,VanVleet STEAL (1 STL),,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,9,2,1,1,9:42 PM,11:34,,,MISS Gasol 28' 3PT Jump Shot,,,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,10,4,0,1,9:42 PM,11:30,Bradley REBOUND (Off:0 Def:1),,,,,4,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,11,1,1,1,9:42 PM,11:24,Bradley 25' 3PT Jump Shot (3 PTS) (James 1 AST),,,0 - 3,3,4,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,13,5,45,1,9:42 PM,11:04,,,Gasol Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0021900139,14,2,5,1,9:43 PM,10:41,MISS McGee 3' Layup,,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,15,4,0,1,9:43 PM,10:38,,,VanVleet REBOUND (Off:0 Def:1),,,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,16,2,1,1,9:43 PM,10:29,,,MISS Siakam 27' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,17,4,0,1,9:43 PM,10:25,McGee REBOUND (Off:0 Def:1),,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,18,5,4,1,9:43 PM,10:14,Davis Traveling Turnover (P1.T2),,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0021900139,19,1,58,1,9:44 PM,9:54,,,Gasol 7' Turnaround Hook Shot (2 PTS),2 - 3,1,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,20,5,1,1,9:44 PM,9:37,Davis Bad Pass Turnover (P2.T3),,VanVleet STEAL (2 STL),,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,22,2,1,1,9:44 PM,9:32,,,MISS Siakam 25' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,23,4,0,1,9:44 PM,9:28,Davis REBOUND (Off:0 Def:1),,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,24,2,2,1,9:44 PM,9:26,MISS Green 28' 3PT Running Jump Shot,,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,25,4,0,1,9:44 PM,9:24,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,26,6,3,1,9:44 PM,9:24,McGee L.B.FOUL (P1.T1) (J.Williams),,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,1,0,,,,,,1
0021900139,28,2,86,1,9:45 PM,9:12,Davis BLOCK (1 BLK),,MISS Siakam 9' Turnaround Fadeaway Shot,,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1
0021900139,30,4,0,1,9:45 PM,9:11,,,Gasol REBOUND (Off:1 Def:0),,,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,31,5,39,1,9:45 PM,9:11,,,Gasol Step Out of Bounds Turnover (P2.T2),,,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0021900139,32,1,98,1,9:45 PM,9:02,Bradley 2' Cutting Layup Shot (5 PTS) (Davis 1 AST),,,2 - 5,3,4,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,34,6,2,1,9:45 PM,8:52,Bradley S.FOUL (P1.T2) (L.Richardson),,,,,4,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,1,0,,,,,,1
0021900139,36,3,11,1,9:46 PM,8:52,,,MISS VanVleet Free Throw 1 of 2,,,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,37,4,1,1,9:46 PM,8:52,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,38,3,12,1,9:46 PM,8:52,,,VanVleet Free Throw 2 of 2 (1 PTS),3 - 5,2,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,39,1,79,1,9:46 PM,8:43,Bradley 18' Pullup Jump Shot (7 PTS) (James 2 AST),,,3 - 7,4,4,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,41,5,2,1,9:46 PM,8:29,Bradley STEAL (1 STL),,VanVleet Lost Ball Turnover (P1.T3),,,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,4,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,43,6,2,1,9:46 PM,8:25,,,Anunoby S.FOUL (P1.T1) (Z.Zarba),,,5,1628384,OG Anunoby,1610612761,Toronto,Raptors,TOR,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900139,45,3,11,1,9:47 PM,8:25,MISS James Free Throw 1 of 2,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,46,4,1,1,9:47 PM,8:25,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,47,3,12,1,9:47 PM,8:25,James Free Throw 2 of 2 (1 PTS),,,3 - 8,5,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,48,5,4,1,9:47 PM,8:10,,,Gasol Traveling Turnover (P3.T4),,,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0021900139,49,1,7,1,9:48 PM,7:51,McGee 1' Dunk (2 PTS),,,3 - 10,7,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,50,2,1,1,9:48 PM,7:36,,,MISS Anunoby 3PT Jump Shot,,,5,1628384,OG Anunoby,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,51,4,0,1,9:48 PM,7:31,James REBOUND (Off:0 Def:1),,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,52,2,2,1,9:48 PM,7:28,MISS Green 25' 3PT Running Jump Shot,,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,53,4,0,1,9:48 PM,7:27,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,55,1,73,1,9:49 PM,7:08,,,Powell 2' Driving Reverse Layup (2 PTS) (VanVleet 1 AST),5 - 10,5,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,57,6,1,1,9:49 PM,6:52,,,Anunoby P.FOUL (P2.T2) (J.Williams),,,5,1628384,OG Anunoby,1610612761,Toronto,Raptors,TOR,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900139,59,9,1,1,9:49 PM,6:52,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,60,1,5,1,9:52 PM,6:45,Davis 3' Layup (2 PTS) (James 3 AST),,,5 - 12,7,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900139,154,2,6,1,9:52 PM,6:29,Green BLOCK (1 BLK),,MISS Powell 4' Driving Layup,,,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,0,0,,,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0
0021900139,156,4,0,1,9:52 PM,6:28,Green REBOUND (Off:0 Def:1),,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
0021900139,64,1,98,1,9:53 PM,6:13,James 2' Cutting Layup Shot (3 PTS) (Davis 2 AST),,,5 - 14,9,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,66,6,2,1,9:53 PM,5:57,McGee S.FOUL (P2.T3) (Z.Zarba),,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,1,0,,,,,,1
0021900139,68,3,11,1,9:54 PM,5:57,,,Powell Free Throw 1 of 2 (3 PTS),6 - 14,8,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,69,3,12,1,9:54 PM,5:57,,,Powell Free Throw 2 of 2 (4 PTS),7 - 14,7,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,70,2,78,1,9:54 PM,5:46,MISS McGee 7' Floating Jump Shot,,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,72,1,97,1,9:54 PM,5:40,McGee 1' Tip Layup Shot (4 PTS),,,7 - 16,9,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,71,4,0,1,9:54 PM,5:40,McGee REBOUND (Off:1 Def:1),,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,73,1,1,1,9:54 PM,5:26,,,Powell 26' 3PT Jump Shot (7 PTS) (Gasol 1 AST),10 - 16,6,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,75,1,79,1,9:54 PM,5:15,Bradley 10' Pullup Jump Shot (9 PTS) (James 4 AST),,,10 - 18,8,4,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,77,6,1,1,9:55 PM,5:12,McGee P.FOUL (P3.T4) (J.Williams),,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,1,0,,,,,,1
0021900139,79,8,0,1,9:55 PM,5:12,SUB: Kuzma FOR McGee,,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900139,80,8,0,1,9:55 PM,5:12,,,SUB: Boucher FOR Anunoby,,,5,1628384,OG Anunoby,1610612761,Toronto,Raptors,TOR,5,1628449,Chris Boucher,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0
0021900139,83,1,75,1,9:55 PM,4:55,,,Siakam 2' Driving Finger Roll Layup (2 PTS),12 - 18,6,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,84,1,50,1,9:55 PM,4:47,Davis 1' Running Dunk (4 PTS) (James 5 AST),,,12 - 20,8,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,86,1,1,1,9:56 PM,4:35,,,VanVleet 26' 3PT Jump Shot (4 PTS),15 - 20,5,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,87,1,75,1,9:56 PM,4:23,James 2' Driving Finger Roll Layup (5 PTS),,,15 - 22,7,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,88,9,1,1,9:56 PM,4:15,,,Raptors Timeout: Regular (Reg.1 Short 0),,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0021900139,89,2,1,1,9:59 PM,4:07,,,MISS Siakam 19' Jump Shot,,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,90,4,0,1,9:59 PM,4:04,James REBOUND (Off:0 Def:2),,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,91,2,6,1,9:59 PM,3:58,MISS James 2' Driving Layup,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,92,4,0,1,9:59 PM,3:52,Davis REBOUND (Off:1 Def:1),,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,93,1,72,1,9:59 PM,3:52,Davis 1' Putback Layup (6 PTS),,,15 - 24,9,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,94,2,79,1,9:59 PM,3:42,,,MISS Powell 19' Pullup Jump Shot,,,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,95,4,0,1,10:00 PM,3:39,James REBOUND (Off:0 Def:3),,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,96,6,1,1,10:00 PM,3:38,,,VanVleet P.FOUL (P1.T3) (Z.Zarba),,,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900139,98,8,0,1,10:00 PM,3:38,SUB: Cook FOR James,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900139,100,8,0,1,10:00 PM,3:38,SUB: Caldwell-Pope FOR Bradley,,,,,4,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900139,101,8,0,1,10:00 PM,3:38,,,SUB: Davis FOR VanVleet,,,5,1627832,Fred VanVleet,1610612761,Toronto,Raptors,TOR,5,1629056,Terence Davis,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0
0021900139,102,8,0,1,10:00 PM,3:38,,,SUB: Thomas FOR Powell,,,5,1626181,Norman Powell,1610612761,Toronto,Raptors,TOR,5,1629744,Matt Thomas,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0
0021900139,106,1,78,1,10:00 PM,3:33,Kuzma 12' Floating Jump Shot (2 PTS) (Cook 1 AST),,,15 - 26,11,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,108,1,1,1,10:01 PM,3:18,,,Davis 27' 3PT Jump Shot (3 PTS) (Siakam 1 AST),18 - 26,8,5,1629056,Terence Davis,1610612761,Toronto,Raptors,TOR,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,110,5,39,1,10:01 PM,2:58,Green Step Out of Bounds Turnover (P1.T4),,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,111,1,79,1,10:01 PM,2:39,,,Boucher 20' Pullup Jump Shot (2 PTS) (Thomas 1 AST),20 - 26,6,5,1628449,Chris Boucher,1610612761,Toronto,Raptors,TOR,5,1629744,Matt Thomas,1610612761,Toronto,Raptors,TOR,0,0,,,,,,1
0021900139,113,2,79,1,10:02 PM,2:28,MISS Caldwell-Pope 18' Pullup Jump Shot,,,,,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,114,4,0,1,10:02 PM,2:24,,,Davis REBOUND (Off:0 Def:1),,,5,1629056,Terence Davis,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,115,2,1,1,10:02 PM,2:17,,,MISS Davis 27' 3PT Jump Shot,,,5,1629056,Terence Davis,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,116,4,0,1,10:02 PM,2:14,Caldwell-Pope REBOUND (Off:0 Def:1),,,,,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,117,2,1,1,10:02 PM,2:06,MISS Davis 15' Jump Shot,,,,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,118,4,0,1,10:02 PM,2:02,,,Boucher REBOUND (Off:0 Def:1),,,5,1628449,Chris Boucher,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,119,1,47,1,10:02 PM,1:55,,,Siakam 6' Turnaround Jump Shot (4 PTS),22 - 26,4,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,120,6,2,1,10:02 PM,1:55,Kuzma S.FOUL (P1.PN) (Z.Zarba),,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,1,0,,,,,,1
0021900139,122,8,0,1,10:02 PM,1:55,SUB: Caruso FOR Green,,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900139,124,8,0,1,10:02 PM,1:55,,,SUB: Hollis-Jefferson FOR Gasol,,,5,201188,Marc Gasol,1610612761,Toronto,Raptors,TOR,5,1626178,Rondae Hollis-Jefferson,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0
0021900139,126,3,10,1,10:03 PM,1:55,,,Siakam Free Throw 1 of 1 (5 PTS),23 - 26,3,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,127,2,1,1,10:03 PM,1:46,MISS Caldwell-Pope 28' 3PT Jump Shot,,,,,4,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,128,4,0,1,10:03 PM,1:42,,,Siakam REBOUND (Off:0 Def:1),,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,129,6,1,1,10:03 PM,1:33,Cook P.FOUL (P1.PN) (L.Richardson),,,,,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,1,0,,,,,,1
0021900139,131,3,11,1,10:04 PM,1:33,,,Siakam Free Throw 1 of 2 (6 PTS),24 - 26,2,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,132,3,12,1,10:04 PM,1:33,,,MISS Siakam Free Throw 2 of 2,,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,133,4,0,1,10:04 PM,1:31,Caruso REBOUND (Off:0 Def:1),,,,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900139,134,6,1,1,10:05 PM,1:20,,,Thomas P.FOUL (P1.T4) (J.Williams),,,5,1629744,Matt Thomas,1610612761,Toronto,Raptors,TOR,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900139,136,1,102,1,10:05 PM,1:04,Cook 4' Driving Floating Bank Jump Shot (2 PTS) (Caruso 1 AST),,,24 - 28,4,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900139,137,2,1,1,10:05 PM,0:49,,,MISS Siakam 26' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612761,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0021900139,138,4,0,1,10:05 PM,0:47,Kuzma REBOUND (Off:0 Def:1),,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
